Year,Territory of asylum or residence,Location Name,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2005,Hungary,Debrecen,24.0,0.0,0.0,30.0,0.0,0.0,62.0,6.0,0.0,11.0,112.0,6.0,0.0,135.0
2005,Hungary,Bicske,1.0,0.0,0.0,22.0,8.0,0.0,37.0,2.0,0.0,9.0,68.0,5.0,0.0,84.0
2005,Hungary,Békéscsaba,1.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,2.0,56.0,2.0,0.0,60.0
2005,Indonesia,Tanjung Pinang,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2005,Indonesia,Jakarta,7.0,0.0,0.0,26.0,1.0,0.0,50.0,11.0,0.0,17.0,89.0,0.0,0.0,117.0
2005,Indonesia,East Java & Mataram,6.0,0.0,0.0,30.0,1.0,0.0,49.0,11.0,0.0,19.0,130.0,0.0,0.0,160.0
2005,Indonesia,East Java & Jakarta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0
2005,Indonesia,East Java,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
2005,India,New Delhi,215.0,0.0,0.0,3957.0,322.0,0.0,6053.0,258.0,0.0,1783.0,3244.0,321.0,0.0,5606.0
2005,Iran (Islamic Rep. of),Zanjan,1.0,0.0,0.0,4.0,0.0,0.0,9.0,1.0,0.0,5.0,10.0,1.0,0.0,17.0
2005,Iran (Islamic Rep. of),Zahedan,4.0,0.0,0.0,7.0,1.0,0.0,17.0,3.0,0.0,2.0,18.0,0.0,0.0,23.0
2005,Iran (Islamic Rep. of),West-Azerbaijan,71.0,0.0,0.0,302.0,18.0,0.0,675.0,89.0,0.0,320.0,658.0,36.0,0.0,1103.0
2005,Iran (Islamic Rep. of),Tehran,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,1.0,13.0,2.0,0.0,16.0
2005,Iran (Islamic Rep. of),Semnan,110.0,0.0,0.0,469.0,28.0,0.0,1049.0,138.0,0.0,497.0,1022.0,55.0,0.0,1712.0
2005,Iran (Islamic Rep. of),Mashad,4.0,0.0,0.0,15.0,0.0,0.0,39.0,6.0,0.0,7.0,12.0,0.0,0.0,25.0
2005,Iran (Islamic Rep. of),Markazi,156.0,0.0,0.0,661.0,39.0,0.0,1478.0,195.0,0.0,700.0,1439.0,78.0,0.0,2412.0
2005,Iran (Islamic Rep. of),Lorestan,37.0,0.0,0.0,159.0,9.0,0.0,355.0,47.0,0.0,168.0,346.0,19.0,0.0,580.0
2005,Iran (Islamic Rep. of),Kurdestan,3.0,0.0,0.0,14.0,1.0,0.0,32.0,4.0,0.0,15.0,31.0,2.0,0.0,52.0
2005,Iran (Islamic Rep. of),Khuzestan,10.0,0.0,0.0,45.0,3.0,0.0,100.0,13.0,0.0,47.0,97.0,5.0,0.0,162.0
2005,Iran (Islamic Rep. of),Khorasan,196.0,0.0,0.0,831.0,49.0,0.0,1858.0,245.0,0.0,880.0,1809.0,98.0,0.0,3032.0
2005,Iran (Islamic Rep. of),Kermanshah,9.0,0.0,0.0,40.0,2.0,0.0,89.0,12.0,0.0,43.0,88.0,5.0,0.0,148.0
2005,Iran (Islamic Rep. of),Kerman,510.0,0.0,0.0,2168.0,128.0,0.0,4847.0,638.0,0.0,2296.0,4719.0,255.0,0.0,7908.0
2005,Iran (Islamic Rep. of),Fars,70.0,0.0,0.0,297.0,17.0,0.0,664.0,87.0,0.0,315.0,647.0,35.0,0.0,1084.0
2005,Iran (Islamic Rep. of),Bushehr,83.0,0.0,0.0,354.0,21.0,0.0,791.0,104.0,0.0,374.0,770.0,42.0,0.0,1290.0
2005,Iran (Islamic Rep. of),Ahwaz,1.0,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
2005,Iraq,Wassit,0.0,0.0,0.0,6.0,0.0,0.0,13.0,1.0,0.0,4.0,5.0,1.0,0.0,11.0
2005,Iraq,Tameem,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,2.0,3.0,1.0,0.0,7.0
2005,Iraq,Sulaymaniyah,125.0,0.0,0.0,1566.0,148.0,0.0,2941.0,121.0,0.0,1315.0,1569.0,199.0,0.0,3204.0
2005,Iraq,Salah al-Din,1.0,0.0,0.0,15.0,1.0,0.0,24.0,1.0,0.0,11.0,13.0,0.0,0.0,25.0
2005,Iraq,Qadissiya,3.0,0.0,0.0,12.0,0.0,0.0,18.0,1.0,0.0,3.0,10.0,2.0,0.0,16.0
2005,Iraq,Ninewa,382.0,0.0,0.0,2319.0,278.0,0.0,4985.0,437.0,0.0,2093.0,2053.0,237.0,0.0,4820.0
2005,Iraq,Missan,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
2005,Iraq,Kerbala,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0
2005,Iraq,Erbil,16.0,0.0,0.0,417.0,27.0,0.0,756.0,13.0,0.0,259.0,525.0,33.0,0.0,830.0
2005,Iraq,Diyala,5.0,0.0,0.0,50.0,5.0,0.0,88.0,8.0,0.0,25.0,33.0,7.0,0.0,73.0
2005,Iraq,Dahuk,0.0,0.0,0.0,10.0,0.0,0.0,20.0,1.0,0.0,8.0,12.0,0.0,0.0,21.0
2005,Iraq,Basrah,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0
2005,Iraq,Baghdad,585.0,0.0,0.0,6393.0,870.0,0.0,11159.0,639.0,0.0,3405.0,6550.0,892.0,0.0,11486.0
2005,Iraq,Babylon,1.0,0.0,0.0,18.0,1.0,0.0,26.0,2.0,0.0,7.0,17.0,6.0,0.0,32.0
2005,Iraq,Anbar,17.0,0.0,0.0,58.0,6.0,0.0,119.0,7.0,0.0,36.0,151.0,6.0,0.0,200.0
2005,Jordan,Amman,533.0,0.0,0.0,3916.0,273.0,1.0,6460.0,577.0,0.0,1964.0,8250.0,285.0,8.0,11084.0
2005,Kazakhstan,Almaty,86.0,0.0,0.0,180.0,15.0,0.0,376.0,103.0,0.0,106.0,294.0,5.0,0.0,508.0
2005,Kenya,Nairobi,647.0,0.0,0.0,8664.0,191.0,0.0,13469.0,876.0,0.0,4803.0,13083.0,889.0,0.0,19651.0
2005,Kenya,Kakuma,6035.0,0.0,0.0,17669.0,801.0,0.0,38183.0,6593.0,0.0,19788.0,29512.0,601.0,0.0,56494.0
2005,Kenya,Ifo (Dadaab),3316.0,0.0,0.0,12347.0,598.0,0.0,23901.0,3501.0,0.0,8822.0,11533.0,698.0,0.0,24554.0
2005,Kenya,Hagadera (Dadaab),2902.0,0.0,0.0,12339.0,620.0,0.0,23063.0,3121.0,0.0,7804.0,11557.0,759.0,0.0,23241.0
2005,Kenya,Dagahaley (Dadaab),2292.0,0.0,0.0,8112.0,379.0,0.0,16257.0,2473.0,0.0,6046.0,7359.0,493.0,0.0,16371.0
2005,Kenya,Dadaab,840.0,0.0,0.0,2203.0,158.0,0.0,5206.0,897.0,0.0,2273.0,3978.0,193.0,0.0,7341.0
2005,Kyrgyzstan,Osh region,8.0,0.0,0.0,45.0,5.0,0.0,75.0,11.0,0.0,18.0,52.0,7.0,0.0,88.0
2005,Kyrgyzstan,Osh,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0
2005,Kyrgyzstan,Issyk-Kul region,1.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0
2005,Kyrgyzstan,Djalal-Abad region,2.0,0.0,0.0,2.0,1.0,0.0,12.0,1.0,0.0,3.0,4.0,1.0,0.0,9.0
2005,Kyrgyzstan,Chui region,107.0,0.0,0.0,558.0,39.0,0.0,865.0,116.0,0.0,175.0,605.0,42.0,0.0,938.0
2005,Kyrgyzstan,Bishkek,30.0,0.0,0.0,277.0,22.0,0.0,439.0,30.0,0.0,133.0,419.0,15.0,0.0,597.0
2005,Kyrgyzstan,Batken region,2.0,0.0,0.0,8.0,1.0,0.0,14.0,2.0,0.0,4.0,15.0,1.0,0.0,22.0
2005,Cambodia,Phnom Penh,0.0,0.0,0.0,12.0,0.0,0.0,16.0,2.0,0.0,3.0,31.0,3.0,0.0,39.0
2005,Rep. of Korea,Seoul,6.0,0.0,0.0,120.0,12.0,0.0,140.0,5.0,0.0,3.0,436.0,4.0,0.0,448.0
2005,Kuwait,Kuwait City,2900.0,0.0,0.0,26863.0,1796.0,0.0,50779.0,3351.0,0.0,19913.0,27144.0,1536.0,0.0,51944.0
2005,Liberia,Voa,83.0,0.0,0.0,377.0,26.0,0.0,781.0,113.0,0.0,405.0,502.0,28.0,0.0,1048.0
2005,Liberia,Samukai,70.0,0.0,0.0,179.0,8.0,0.0,412.0,92.0,0.0,127.0,292.0,7.0,0.0,518.0
2005,Liberia,Saclepea,72.0,0.0,0.0,175.0,28.0,0.0,457.0,103.0,0.0,158.0,171.0,37.0,0.0,469.0
2005,Liberia,Nimba,212.0,0.0,0.0,483.0,48.0,0.0,1065.0,228.0,0.0,372.0,507.0,52.0,0.0,1159.0
2005,Liberia,Mont Serrado County,7.0,0.0,0.0,23.0,0.0,0.0,59.0,6.0,0.0,22.0,92.0,0.0,0.0,120.0
2005,Liberia,Grand Gedeh,204.0,0.0,0.0,757.0,63.0,0.0,1431.0,204.0,0.0,521.0,781.0,89.0,0.0,1595.0
2005,Liberia,Bareken,24.0,0.0,0.0,80.0,11.0,0.0,185.0,38.0,0.0,85.0,86.0,6.0,0.0,215.0
2005,Liberia,Banjor,13.0,0.0,0.0,189.0,1.0,0.0,368.0,31.0,0.0,163.0,153.0,3.0,0.0,350.0
2005,Sri Lanka,Vavuniya,1272.0,0.0,0.0,11395.0,1325.0,0.0,19052.0,1315.0,0.0,5284.0,10670.0,1370.0,0.0,18639.0
2005,Sri Lanka,Trincomalee,631.0,0.0,0.0,5802.0,689.0,0.0,9657.0,653.0,0.0,2651.0,5425.0,711.0,0.0,9440.0
2005,Sri Lanka,Ratnapura,4.0,0.0,0.0,43.0,5.0,0.0,70.0,5.0,0.0,19.0,39.0,5.0,0.0,68.0
2005,Sri Lanka,Puttalam,2251.0,0.0,0.0,17749.0,1841.0,0.0,30378.0,2310.0,0.0,8849.0,16720.0,1915.0,0.0,29794.0
2005,Sri Lanka,Polonnaruwa,91.0,0.0,0.0,846.0,101.0,0.0,1405.0,94.0,0.0,384.0,789.0,105.0,0.0,1372.0
2005,Sri Lanka,Mullaitivu,1811.0,0.0,0.0,17212.0,2094.0,0.0,28489.0,1880.0,0.0,7725.0,16076.0,2160.0,0.0,27841.0
2005,Sri Lanka,Matara,29.0,0.0,0.0,278.0,34.0,0.0,459.0,30.0,0.0,124.0,259.0,35.0,0.0,448.0
2005,Sri Lanka,Matale,76.0,0.0,0.0,731.0,90.0,0.0,1207.0,79.0,0.0,326.0,683.0,93.0,0.0,1181.0
2005,Sri Lanka,Mannar,850.0,0.0,0.0,7877.0,940.0,0.0,13095.0,881.0,0.0,3586.0,7365.0,970.0,0.0,12802.0
2005,Sri Lanka,Kurunegala,93.0,0.0,0.0,865.0,102.0,0.0,1437.0,98.0,0.0,394.0,809.0,106.0,0.0,1407.0
2005,Sri Lanka,Kilinochchi,555.0,0.0,0.0,4466.0,473.0,0.0,7614.0,570.0,0.0,2201.0,4202.0,491.0,0.0,7464.0
2005,Sri Lanka,Kegalle,1.0,0.0,0.0,12.0,2.0,0.0,20.0,1.0,0.0,6.0,12.0,2.0,0.0,21.0
2005,Sri Lanka,Kalutara,27.0,0.0,0.0,257.0,32.0,0.0,425.0,28.0,0.0,115.0,241.0,33.0,0.0,417.0
2005,Sri Lanka,Jaffna,2042.0,0.0,0.0,18709.0,2215.0,0.0,31158.0,2114.0,0.0,8565.0,17502.0,2289.0,0.0,30470.0
2005,Sri Lanka,Gampaha,61.0,0.0,0.0,593.0,73.0,0.0,978.0,64.0,0.0,264.0,553.0,75.0,0.0,956.0
2005,Sri Lanka,Galle,18.0,0.0,0.0,174.0,21.0,0.0,287.0,19.0,0.0,78.0,163.0,22.0,0.0,282.0
2005,Sri Lanka,Colombo,89.0,0.0,0.0,776.0,88.0,0.0,1296.0,95.0,0.0,363.0,778.0,93.0,0.0,1329.0
2005,Sri Lanka,Batticaloa,645.0,0.0,0.0,6234.0,767.0,0.0,10290.0,671.0,0.0,2773.0,5818.0,791.0,0.0,10053.0
2005,Sri Lanka,Badulla,8.0,0.0,0.0,73.0,9.0,0.0,121.0,8.0,0.0,33.0,68.0,9.0,0.0,118.0
2005,Sri Lanka,Anuradhapura,344.0,0.0,0.0,2805.0,302.0,0.0,4771.0,354.0,0.0,1372.0,2640.0,313.0,0.0,4679.0
2005,Sri Lanka,Ampara,125.0,0.0,0.0,1205.0,148.0,0.0,1990.0,130.0,0.0,537.0,1126.0,153.0,0.0,1946.0
2005,Latvia,Salaspils,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Latvia,Riga district,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0
2005,Latvia,Riga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
2005,Latvia,Jurmala,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Morocco,Rabat,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2005,Rep. of Moldova,Chisinau,6.0,0.0,0.0,23.0,2.0,0.0,45.0,4.0,0.0,14.0,166.0,3.0,0.0,187.0
2005,Mexico,Mexico City,0.0,0.0,0.0,874.0,119.0,0.0,1133.0,0.0,0.0,144.0,1177.0,582.0,0.0,1903.0
2005,Mexico,Chiapas,0.0,0.0,0.0,200.0,6.0,0.0,206.0,0.0,0.0,6.0,137.0,5.0,0.0,148.0
2005,The former Yugoslav Republic of Macedonia,Veles,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0
2005,The former Yugoslav Republic of Macedonia,Valandovo,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0
2005,The former Yugoslav Republic of Macedonia,Tetovo,1.0,0.0,0.0,9.0,0.0,0.0,17.0,1.0,0.0,13.0,13.0,1.0,0.0,28.0
2005,The former Yugoslav Republic of Macedonia,Strumica,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,The former Yugoslav Republic of Macedonia,Skopje,64.0,0.0,0.0,196.0,16.0,0.0,394.0,57.0,0.0,130.0,176.0,14.0,0.0,377.0
2005,The former Yugoslav Republic of Macedonia,Prilep,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
2005,The former Yugoslav Republic of Macedonia,Ohrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,The former Yugoslav Republic of Macedonia,Kumanovo,0.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,16.0,6.0,1.0,0.0,23.0
2005,The former Yugoslav Republic of Macedonia,Kicevo,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2005,The former Yugoslav Republic of Macedonia,Kavadarci,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2005,The former Yugoslav Republic of Macedonia,Gostivar,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,The former Yugoslav Republic of Macedonia,Gevgelija,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,The former Yugoslav Republic of Macedonia,Gazi Baba TC / Skopje,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0
2005,The former Yugoslav Republic of Macedonia,Berovo,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,The former Yugoslav Republic of Macedonia,Banja Bansko RC / Strumica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Mali,Zegoua,13.0,0.0,0.0,40.0,8.0,0.0,97.0,11.0,0.0,42.0,85.0,7.0,0.0,145.0
2005,Mali,Sikasso,10.0,0.0,0.0,40.0,0.0,0.0,74.0,13.0,0.0,19.0,90.0,0.0,0.0,122.0
2005,Mali,Loulouni,15.0,0.0,0.0,30.0,0.0,0.0,76.0,16.0,0.0,26.0,41.0,0.0,0.0,83.0
2005,Mali,Koutiala,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0
2005,Mali,Kayes,819.0,0.0,0.0,571.0,90.0,0.0,2636.0,349.0,0.0,1837.0,1217.0,126.0,0.0,3529.0
2005,Mali,Kadiolo,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,2.0,1.0,0.0,11.0
2005,Mali,Faragouaran,9.0,0.0,0.0,20.0,0.0,0.0,41.0,11.0,0.0,18.0,21.0,0.0,0.0,50.0
2005,Mali,Bamako,211.0,0.0,0.0,1378.0,37.0,0.0,2258.0,259.0,0.0,624.0,2969.0,48.0,0.0,3900.0
2005,Mongolia,Ulaanbaatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2005,Mozambique,Zambezia,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
2005,Mozambique,Tete,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
2005,Mozambique,Sofala,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0
2005,Mozambique,Niassa,0.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0
2005,Mozambique,Nampula,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0
2005,Mozambique,Maratane,0.0,0.0,0.0,0.0,0.0,1917.0,1917.0,0.0,0.0,0.0,0.0,0.0,2322.0,2322.0
2005,Mozambique,Maputo,0.0,0.0,0.0,0.0,0.0,543.0,543.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0
2005,Mozambique,Manica,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2005,Mozambique,Inhambane,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0
2005,Mozambique,Gaza,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0
2005,Mauritania,Nouakchott,25.0,0.0,0.0,182.0,9.0,0.0,258.0,25.0,0.0,55.0,375.0,11.0,0.0,466.0
2005,Malawi,Luwani,205.0,0.0,0.0,490.0,1.0,0.0,1112.0,162.0,0.0,452.0,894.0,7.0,0.0,1515.0
2005,Malawi,Lilongwe,62.0,0.0,0.0,208.0,20.0,0.0,508.0,86.0,0.0,473.0,414.0,1.0,0.0,974.0
2005,Malawi,Dzaleka,480.0,0.0,0.0,1364.0,21.0,0.0,2743.0,490.0,0.0,775.0,1433.0,21.0,0.0,2719.0
2005,Malaysia,Kuala Lumpur,1468.0,0.0,0.0,7371.0,107.0,0.0,10751.0,1557.0,0.0,2316.0,29925.0,217.0,0.0,34015.0
2005,Namibia,Osire,543.0,0.0,0.0,1058.0,52.0,0.0,2937.0,587.0,0.0,1325.0,1321.0,36.0,0.0,3269.0
2005,Niger,Niamey,23.0,0.0,0.0,52.0,0.0,0.0,102.0,15.0,0.0,25.0,101.0,0.0,0.0,141.0
2005,Niger,Goure,9.0,0.0,0.0,20.0,2.0,0.0,51.0,7.0,0.0,20.0,26.0,2.0,0.0,55.0
2005,Nigeria,Oru Camp,175.0,0.0,0.0,1914.0,71.0,0.0,2813.0,291.0,0.0,626.0,1975.0,46.0,0.0,2938.0
2005,Nigeria,Lagos,188.0,0.0,0.0,1049.0,0.0,0.0,1484.0,199.0,0.0,469.0,1533.0,3.0,0.0,2204.0
2005,Nicaragua,Managua,0.0,0.0,0.0,131.0,4.0,0.0,136.0,0.0,0.0,1.0,61.0,30.0,0.0,92.0
2005,Nepal,Timai,528.0,0.0,0.0,2741.0,270.0,0.0,5033.0,513.0,0.0,1583.0,2791.0,341.0,0.0,5228.0
2005,Nepal,Tibetan Refugee Transit Camp,6.0,0.0,0.0,130.0,6.0,0.0,264.0,4.0,0.0,189.0,464.0,7.0,0.0,664.0
2005,Nepal,Sanischare,1010.0,0.0,0.0,5230.0,458.0,0.0,10187.0,1173.0,0.0,3561.0,5410.0,580.0,0.0,10724.0
2005,Nepal,Khudunabari,550.0,0.0,0.0,3596.0,331.0,0.0,6624.0,574.0,0.0,2020.0,3653.0,462.0,0.0,6709.0
2005,Nepal,Kathmandu,18.0,0.0,0.0,40.0,2.0,0.0,69.0,16.0,0.0,13.0,174.0,1.0,0.0,204.0
2005,Nepal,Goldhap,403.0,0.0,0.0,2597.0,257.0,0.0,4553.0,469.0,0.0,1316.0,2827.0,304.0,0.0,4916.0
2005,Nepal,Beldangi 2 Extension,505.0,0.0,0.0,3204.0,288.0,0.0,5645.0,531.0,0.0,1749.0,3258.0,363.0,0.0,5901.0
2005,Nepal,Beldangi 2,887.0,0.0,0.0,6342.0,624.0,0.0,11052.0,969.0,0.0,3312.0,6410.0,733.0,0.0,11424.0
2005,Nepal,Beldangi 1,930.0,0.0,0.0,4895.0,467.0,0.0,8932.0,897.0,0.0,2782.0,5070.0,571.0,0.0,9320.0
2005,Oman,Muscat,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,1.0,0.0,7.0
2005,Pakistan,Quetta,1.0,0.0,0.0,10.0,0.0,0.0,17.0,1.0,0.0,8.0,23.0,6.0,0.0,38.0
2005,Pakistan,Peshawar,5.0,0.0,0.0,7.0,0.0,0.0,26.0,4.0,0.0,11.0,11.0,0.0,0.0,26.0
2005,Pakistan,Lahore,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,34.0,0.0,0.0,35.0
2005,Pakistan,Karachi,5.0,0.0,0.0,18.0,0.0,0.0,29.0,1.0,0.0,9.0,20.0,0.0,0.0,30.0
2005,Pakistan,Islamabad,32.0,0.0,0.0,174.0,5.0,0.0,289.0,18.0,0.0,115.0,488.0,6.0,0.0,627.0
2005,Panama,Puerto Obaldia,5.0,0.0,0.0,25.0,1.0,0.0,60.0,4.0,0.0,26.0,29.0,1.0,0.0,60.0
2005,Panama,Jaque,23.0,0.0,0.0,70.0,7.0,0.0,161.0,28.0,0.0,48.0,72.0,14.0,0.0,162.0
2005,Panama,Embera,3.0,0.0,0.0,15.0,0.0,0.0,35.0,2.0,0.0,15.0,17.0,1.0,0.0,35.0
2005,Panama,Darien Centro,42.0,0.0,0.0,76.0,7.0,0.0,195.0,38.0,0.0,60.0,85.0,10.0,0.0,193.0
2005,Peru,Lima,9.0,0.0,0.0,302.0,50.0,0.0,435.0,24.0,0.0,93.0,505.0,127.0,0.0,749.0
2005,Papua New Guinea,Yogi,6.0,0.0,0.0,17.0,0.0,0.0,34.0,8.0,0.0,11.0,23.0,2.0,0.0,44.0
2005,Papua New Guinea,Wisky,1.0,0.0,0.0,11.0,1.0,0.0,18.0,2.0,0.0,5.0,4.0,3.0,0.0,14.0
2005,Papua New Guinea,Warastone,9.0,0.0,0.0,32.0,0.0,0.0,73.0,6.0,0.0,27.0,30.0,2.0,0.0,65.0
2005,Papua New Guinea,Wamena,7.0,0.0,0.0,17.0,0.0,0.0,45.0,3.0,0.0,18.0,21.0,0.0,0.0,42.0
2005,Papua New Guinea,Trakbits,4.0,0.0,0.0,13.0,3.0,0.0,32.0,6.0,0.0,20.0,24.0,1.0,0.0,51.0
2005,Papua New Guinea,Port Moresby,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0
2005,Papua New Guinea,Niogamban,23.0,0.0,0.0,68.0,6.0,0.0,154.0,21.0,0.0,67.0,72.0,3.0,0.0,163.0
2005,Papua New Guinea,Kungim,11.0,0.0,0.0,51.0,4.0,0.0,98.0,18.0,0.0,49.0,62.0,5.0,0.0,134.0
2005,Papua New Guinea,Kuiu,14.0,0.0,0.0,50.0,4.0,0.0,97.0,13.0,0.0,51.0,39.0,3.0,0.0,106.0
2005,Papua New Guinea,Komopkin,30.0,0.0,0.0,112.0,10.0,0.0,232.0,34.0,0.0,87.0,112.0,8.0,0.0,241.0
2005,Papua New Guinea,Dome,3.0,0.0,0.0,30.0,3.0,0.0,68.0,8.0,0.0,31.0,34.0,3.0,0.0,76.0
2005,Papua New Guinea,Blackwara,7.0,0.0,0.0,23.0,1.0,0.0,46.0,3.0,0.0,27.0,25.0,3.0,0.0,58.0
2005,Papua New Guinea,Atkamba,35.0,0.0,0.0,145.0,20.0,0.0,305.0,29.0,0.0,102.0,155.0,9.0,0.0,295.0
2005,Paraguay,Asuncion,0.0,0.0,0.0,16.0,1.0,0.0,23.0,0.0,0.0,3.0,31.0,1.0,0.0,35.0
2005,Qatar,Doha,0.0,0.0,0.0,8.0,0.0,0.0,13.0,1.0,0.0,7.0,51.0,2.0,0.0,61.0
2005,Romania,Timisoara,3.0,0.0,0.0,46.0,0.0,0.0,59.0,1.0,0.0,7.0,296.0,2.0,0.0,306.0
2005,Russian Federation,Volgograd,3.0,0.0,0.0,22.0,0.0,0.0,45.0,3.0,0.0,19.0,70.0,1.0,0.0,93.0
2005,Russian Federation,Tatarstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
2005,Russian Federation,Stavropol,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,5.0
2005,Russian Federation,St-Peterburg,4.0,0.0,0.0,15.0,1.0,0.0,30.0,2.0,0.0,10.0,39.0,0.0,0.0,51.0
2005,Russian Federation,Smoleksk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Russian Federation,Saratov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2005,Russian Federation,Sachalin,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0
2005,Russian Federation,Ryazan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
2005,Russian Federation,Rostov-na Donu,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,2.0,19.0,0.0,0.0,21.0
2005,Russian Federation,Pskov,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0
