PC1,PC2,Total Population
-0.3832508842153113,0.07047314226199318,1810.0
-0.12526356461861607,-0.06903548384406911,6398.0
-0.42249664101864387,0.08069282323797386,586.0
-0.1431618003740722,-0.07707534314586516,6902.0
-0.4217713996323643,0.08282161281498646,715.0
-0.4304444621346723,0.09371497041090215,381.0
-0.40443080930550585,0.09304931777111171,2021.0
-0.4438040147407466,0.0904330787291019,37.0
-0.44454055805750586,0.09027615633644676,2.0
-0.4444946421208874,0.09027404075280969,4.0
-0.44349326832174596,0.0898226814641839,39.0
-0.4443047153517641,0.09031947075126068,15.0
-0.44454055805750586,0.09027615633644676,2.0
-0.44337948627539253,0.09048939653245376,66.0
-0.43260453216650274,0.0870457834925843,449.0
-0.44439340669878324,0.09030471470803464,11.0
0.0009281141130929427,0.9355706778201434,72934.0
0.023313372694243335,-0.017823465225805236,13835.0
-0.4425290237878658,0.08932021398922307,58.0
-0.44380769629073247,0.09006995811743995,24.0
-0.4442344806124331,0.09009886067195168,12.0
-0.43256008796821593,0.0848264922737106,355.0
-0.4437951723490864,0.09041230180233764,19.0
-0.44417529773653197,0.09015452608544453,17.0
-0.4444068408879584,0.0902269726876441,7.0
-0.2101974618643868,0.019911346430772803,6764.0
-0.44331372203363034,0.09266299039686361,207.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4431591033018021,0.08999211996493381,48.0
-0.4433958945758787,0.0900548063564721,35.0
-0.44015625387622975,0.08822740638657535,131.0
-0.4428532474670895,0.0895975179813603,60.0
-0.045588720357932135,-0.06617650448301265,10728.0
-0.43616103186375577,0.08762105365851877,246.0
-0.4340985018928277,0.08776633955643562,263.0
-0.4444891943262221,0.09023122004793221,4.0
-0.4444926247349293,0.09027594409989669,5.0
-0.44455548898962544,0.09026989801179673,1.0
-0.44373381289872454,0.09031699421908795,18.0
-0.4430617257856035,0.09011744450079551,47.0
-0.3945176937336125,0.07345623467476689,1421.0
-0.4345502170395017,0.08606559454791676,276.0
-0.4444563412417383,0.09028260785602192,7.0
-0.417554688077634,0.09647373131947676,1572.0
-0.4433862710462965,0.08964585981413258,36.0
-0.44403252309519536,0.08994664863425489,16.0
-0.43681495079038385,0.10497784941045127,1272.0
-0.4445041458830889,0.09040596866366368,12.0
-0.4434746137044534,0.09046822570522031,36.0
-0.4389290727737155,0.08923018055064601,154.0
-0.44408564400288447,0.09013097731410832,9.0
-0.41889530902749017,0.07597250248038266,739.0
-0.44275175436760617,0.08959406113860598,50.0
-0.4429783589595998,0.08977893329283315,53.0
-0.44310629042569655,0.08972618455099327,48.0
-0.4062038016382942,0.07765280874747509,1016.0
-0.44035121347133643,0.08791332194320757,112.0
-0.44337735773109604,0.09014385906628193,39.0
-0.4236676383098933,0.0827704032533134,527.0
-0.41775065711386794,0.07708371513090284,757.0
-0.42228276766864076,0.0797323340057308,676.0
-0.42841241328382035,0.08341270377589771,492.0
-0.44070187140831313,0.08836100984659885,108.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4412699503480928,0.08921178824573171,90.0
-0.44225465521297114,0.08924871330972703,64.0
-0.4400902958957669,0.08953716472923216,117.0
-0.4389459067414781,0.08920107073658043,143.0
-0.43982249900576564,0.08882456629921158,124.0
-0.4285495869061764,0.08325755912230993,468.0
0.41798076631287656,0.2837622153723953,13020.0
-0.44216022086722806,0.09046620038689551,54.0
-0.44107250250124935,0.08953515687177892,137.0
-0.4420791410588698,0.09008201008307555,62.0
-0.38642249222898206,0.07315689584914682,1646.0
-0.44446799107112367,0.09028948384869719,6.0
-0.43778353674121356,0.08790554383856355,206.0
-0.44426945693946324,0.09017971449336967,4.0
-0.4437099254169588,0.08989023240218767,30.0
-0.4401277941604551,0.08893350214949267,117.0
-0.39658580353609457,0.1813373292727828,7856.0
-0.4242295742887888,0.08356668903942172,663.0
0.6194775100993652,-0.18168633804849002,35083.0
1.5555580717479662,-0.7705397165772548,62497.0
1.7394801036547607,-0.7897213213812482,61832.0
2.041911500234195,-0.9191720629069537,70412.0
1.0060237245394645,-0.5261922941584692,39626.0
-0.37758165807531796,0.06382579727081164,2044.0
-0.4432307673905314,0.09282893724596544,220.0
-0.4439160552943579,0.09116329776835282,87.0
-0.4403429382933152,0.09002135356928352,229.0
-0.44231381487593513,0.0940272748180782,339.0
-0.4422222068850745,0.09435957766110906,364.0
-0.3949920270839592,0.15892545212041256,6456.0
-0.409084570984996,0.10912706986405833,2868.0
-0.4430490282215114,0.09317012745432081,250.0
-0.4336205844130995,0.08734719124395263,418.0
-0.44454055805750586,0.09027615633644676,2.0
-0.44366049314109607,0.09036075296372681,47.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44452241631091033,0.09027948821450937,3.0
-0.41906491293575077,0.09322214682931321,1220.0
-0.4189582629827953,0.08259737782672728,860.0
-0.38156486347135876,0.0649888799277776,1848.0
-0.4434339593082119,0.09243950293672419,187.0
-0.4135820847351959,0.0766987880022953,930.0
-0.3984391348307783,0.07654105969729041,1318.0
-0.4434225606080578,0.09245915908935352,189.0
-0.4445218074825285,0.09037405668658598,9.0
-0.38135713364926566,0.11868428318475611,4375.0
-0.3546258685881707,0.2610006656102492,14722.0
-0.43780419254374753,0.08828864690459326,260.0
-0.4074805258372249,0.11209678429466612,3168.0
-0.44273904699925287,0.09375456489604066,301.0
-0.38135451985925967,0.21028909671603427,10346.0
-0.44313271273530397,0.09301576085335558,236.0
-0.33410971031140846,0.12758556889445635,6960.0
-0.42878840409669167,0.1202373536262311,2584.0
-0.44424068163287916,0.09090780881610201,55.0
-0.44245966302897477,0.09428081307677988,347.0
-0.4327528038111626,0.11270035120890888,1936.0
-0.44306104170262034,0.09314782284918201,248.0
-0.4224925362159534,0.07938085441989477,716.0
-0.44452241631091033,0.09027948821450937,3.0
-0.21849848278694797,0.519399691285377,37000.0
-0.37125409736888876,0.22944699748209674,12000.0
1.8691922741355484,-0.6268347962595814,66067.0
0.09067919097650151,1.1062652783632807,87600.0
-0.19711257993709488,0.5599935716238129,40500.0
-0.44231048054453814,0.0945700973672724,371.0
-0.08346232645529243,0.7757187042215644,59100.0
0.10165055224176829,1.1270253721881318,89400.0
-0.4286872735208731,0.09268646416568262,972.0
-0.2246086090052728,0.5078020072856475,36000.0
-0.3767553524523733,0.2189998564394321,11100.0
-0.4103595609325196,0.15521899486781662,5600.0
-0.4445583602433176,0.0903049358274118,3.0
-0.4445279679183216,0.09036224227088925,8.0
-0.4445403912534003,0.09033817203074418,6.0
-0.44416747364780884,0.09104649194320202,67.0
-0.44454018632641545,0.09033905484824735,6.0
-0.44453392342713005,0.09035131067269565,7.0
-0.444552302271017,0.09031630883435698,4.0
-0.4443258006355658,0.09074726249261476,41.0
-0.44401489724187515,0.09133567261309881,92.0
-0.4445158519737204,0.09038498828477963,10.0
-0.444442848915635,0.0905227885943765,22.0
-0.44447888935896174,0.09045587477896014,16.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44416637437155426,0.09028542448897355,20.0
-0.4441062949843092,0.09018204525686989,20.0
-0.44446970514265466,0.09022092659954414,3.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4069037254881644,0.08263243527589005,1457.0
-0.38991531883991776,0.10042006747736175,1665.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44398610392291227,0.09011158037771011,15.0
-0.44293959149399675,0.08978048951444458,53.0
-0.44444472068434215,0.09033051773712855,1.0
-0.44455548898962544,0.09026989801179673,1.0
-0.38276645436454476,0.0661111506917141,1701.0
-0.4444829220032436,0.09028322552404718,5.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4445586998041012,0.09027282445838417,1.0
-0.444375287687894,0.09013405664945566,6.0
-0.4433845837262012,0.0899323131449281,44.0
-0.44442486889691063,0.09031598818079914,1.0
-0.44455548898962544,0.09026989801179673,1.0
-0.4445341364285541,0.09027030344327192,2.0
-0.4444452957755616,0.09022720111720817,5.0
-0.4445159946819587,0.09027363532133446,3.0
-0.44444472068434215,0.09033051773712855,1.0
-0.44444472068434215,0.09033051773712855,1.0
-0.44403279282124564,0.0899977487823078,16.0
-0.44455548898962544,0.09026989801179673,1.0
-0.4444861328177193,0.0902861519706346,5.0
-0.21659585043601604,-0.021129066819137,6165.0
-0.4425882947800599,0.08945392142191713,54.0
-0.3134163612492145,0.05991189094215405,4889.0
-0.44345205326177495,0.09047606902020335,62.0
-0.42962804235598956,0.09301496010391179,824.0
-0.44413180718897655,0.0903406783140619,24.0
-0.4444861328177193,0.0902861519706346,5.0
-0.4427430777213807,0.0904198068444055,95.0
-0.4301722947538554,0.09291500376203352,794.0
-0.4304918599638705,0.09236542205131394,752.0
-0.42966567902533653,0.09107325236264677,762.0
-0.44188849363378174,0.09069993886082614,145.0
-0.444019745894928,0.0903577431358501,30.0
-0.4437699907086479,0.09030468917562591,41.0
-0.44352772637395443,0.09034215069726499,54.0
-0.44061160787062476,0.08934670245746845,161.0
-0.4431699703365051,0.0903519529887278,72.0
16.877988909114453,-7.687126761822352,450706.0
8.567354871353688,-3.911882803930247,235471.0
-0.4437433550249036,0.08994859653276153,19.0
-0.4170285338977689,0.09195564903569525,546.0
-0.3899880651547521,0.09638833782334366,1116.0
-0.4438678724363048,0.09045718673101584,11.0
-0.42584024486618277,0.08686768310316581,469.0
-0.09825054015962718,0.05153124750699523,8308.0
-0.4434021848999867,0.0906161004353028,22.0
-0.42981834213503645,0.09136771694595486,327.0
-0.4035251281640935,0.09259264038741903,869.0
-0.3894762517957898,0.09035186723110528,1309.0
-0.44405627360114963,0.0899638196758091,12.0
-0.43955126518650256,0.09031288969568065,105.0
-0.4201588403755336,0.09502674266345183,482.0
-0.4310754543480736,0.09272838587567284,273.0
-0.3193332802010219,0.11608618773913014,2314.0
-0.41834868705720535,0.0937259203873872,510.0
-0.44096687064575346,0.09072935474291514,68.0
-0.3890108489313075,0.09652182038442805,1191.0
-0.4244585400094642,0.08908832589298124,494.0
-0.3361685649065141,0.08439899279942932,2473.0
-0.28863030799320577,0.10295298259482555,3234.0
-0.4193922707509125,0.09054512809531125,533.0
-0.4444252859489809,0.09029029471164754,8.0
-0.44361390399080686,0.08984305453430001,29.0
-0.44393223640101903,0.09001665330734315,21.0
-0.4436604137673914,0.08991461913975679,30.0
-0.44045601369441395,0.08785575133974637,122.0
-0.42801995313436597,0.0831750915319983,493.0
-0.2843188044799867,0.001526506814904245,4603.0
-0.394401891895095,0.06752270343476062,1516.0
-0.44372309957934036,0.09000476433243189,31.0
-0.44363035406520795,0.08979913544950677,31.0
-0.44324637093681485,0.08960091904494027,42.0
-0.44421119626487776,0.09007188684196299,10.0
-0.4158157030193923,0.0841022665914398,996.0
-0.41153623013346885,0.07536795639453468,1021.0
-0.13962824875320373,-0.07596975218115098,8690.0
0.5698165104966528,-0.10912939494312705,39510.0
-0.17671399974014268,-0.04010734427863024,7730.0
-0.4426090888795489,0.08890233616181555,53.0
-0.438223592930705,0.08772619483345745,217.0
-0.4398294551484859,0.08900792420204695,121.0
-0.28972930390927926,0.06312209239051787,5498.0
-0.3570994128970404,0.0689374893580241,3492.0
-0.43969442263183073,0.0886669323006877,170.0
-0.4380869149379155,0.09121075716276787,209.0
-0.06481086658257613,0.008777974096640686,10421.0
0.3367660605605578,-0.07058340716924959,21386.0
-0.4411616042217215,0.0903272434089003,116.0
0.04366762976317817,0.001046555655821137,13226.0
-0.4361712016727295,0.08767338851922109,301.0
-0.09307628551730616,0.03070421375443039,9694.0
-0.3921194637599852,0.08133891843069449,1550.0
-0.019020210048309595,0.005526060840450052,11614.0
0.3763901404451785,-0.05224975974945484,22670.0
0.23984762680482,-0.05977287908227293,18683.0
-0.44284462999383684,0.09009905325467377,48.0
-0.2391453853903278,-0.005032633590028925,5512.0
-0.15222956151700492,-0.05441387194535776,7665.0
-0.2515597230935431,0.002199923393048477,5495.0
-0.2541192708698713,0.0001211330896583093,4935.0
-0.25524075865888013,-0.0021571023954566368,5007.0
-0.4423024179712752,0.08914383857505748,69.0
-0.19419480656362778,-0.03337965836692916,6827.0
0.07570609214339143,-0.1788688033525051,13919.0
0.21972080805860786,-0.1852936333677932,17266.0
0.003388998716979689,-0.09309516569625449,12225.0
-0.4144942630213151,0.07622567869466913,773.0
2.648952196212238,-1.2329921386675597,87779.0
-0.3829138113261311,0.06086235952015296,1624.0
-0.21885772264245523,-0.018845687139796046,6030.0
0.4684058275164233,-0.2977738380814409,24625.0
-0.40233475678992253,0.06582082288402856,970.0
-0.4413789475707755,0.08916546658083147,55.0
-0.4413013453571508,0.08889154771113135,100.0
-0.39695842749845617,0.06853686327920301,1354.0
5.9601357980283645,-2.665107451612301,180667.0
-0.43699008292395713,0.08718481167450111,211.0
0.15199978588525517,-0.17695131624913807,16563.0
-0.4422304503376276,0.09006615725724362,53.0
1.9429785621933358,-1.0363697823881268,65033.0
-0.27012621349155325,0.009111872614257372,4674.0
-0.049311475801360534,-0.09048335136957489,10564.0
1.8490434689295037,-0.943975145768764,66556.0
1.0559559433486603,-0.6168650889132792,41647.0
-0.011632538734160324,-0.11287721533296467,11564.0
18.155473499307178,-8.161590485668414,515983.0
-0.4394012655750523,0.08894028717380967,167.0
-0.3591932028767978,0.05022996690113697,2296.0
-0.2905362589989838,0.01499303101011644,4068.0
-0.434871889011848,0.08585133382836609,277.0
0.052453287585700066,-0.14433790142328787,13274.0
-0.23106054997137576,-0.0015009629155437949,5638.0
-0.4347955352132143,0.0864035574520628,265.0
-0.1937255680643315,-0.0275283485943297,6856.0
-0.32911577661392677,0.03606318741547739,3196.0
-0.1756601144550118,-0.016349028508899004,7194.0
-0.39732611361320286,0.07390018574577815,1275.0
-0.10436553958472332,-0.042583726686866136,8621.0
0.1631577070821003,-0.23280694782873748,14674.0
-0.14644785593269308,-0.044428837911217,7763.0
-0.22492775959414935,-0.002867066826510203,5730.0
0.11926745463800725,-0.17606644893485382,15130.0
-0.04099363206009843,-0.10457997048338505,10766.0
-0.1781468215812643,-0.01730918564067908,7621.0
-0.3410903479636965,0.03799763200895725,2924.0
-0.41989630037210596,0.07874554059690424,669.0
-0.16641859028797382,-0.04466405750454977,7647.0
0.15940477841971368,-0.20037957056488376,16267.0
-0.40849570430730014,0.07187447946376453,1003.0
-0.16785072627466993,-0.03217631997998777,7117.0
-0.44374679580855186,0.08988493318627944,26.0
-0.39368493294685164,0.06615417228582807,1466.0
-0.35789778236243514,0.04552365560691729,2331.0
0.46477766919746766,-0.3075139298693065,26721.0
0.08115931871332636,-0.1655138254987341,14729.0
-0.3989820770869081,0.07091336878923886,1304.0
2.575713744149084,-1.3038359069832504,83616.0
0.145171898729054,-0.1809244345087468,16160.0
0.7975296672918105,-0.4274011626394827,35041.0
-0.1666547715982103,-0.031536579285322705,7604.0
-0.44418140851451215,0.09003598117656883,13.0
0.6940201143276535,-0.2691291102219615,29783.0
-0.12972315814032276,-0.05672422289582831,8524.0
-0.3652319124144134,0.051877242939002886,2153.0
-0.4323113577897422,0.08476114911560713,333.0
-0.354239473356024,0.04963838815423627,2426.0
-0.30964244128244356,0.032459529445680174,3659.0
0.06151647044306803,-0.14793725929564785,13609.0
0.8979114270383806,-0.5239041965503246,37462.0
-0.3707428919344805,0.058889389065596605,2025.0
-0.43685112210427257,0.08692707027475474,213.0
-0.43359478724723677,0.08490574449607635,310.0
-0.12949259026642607,-0.03326449848439968,8400.0
-0.2067903635110989,-0.0008546189082057875,6344.0
-0.44174862394512326,0.08890503532782669,76.0
-0.3354547796287581,0.048387762361436576,3225.0
-0.2884533562946661,0.030681445557435932,4348.0
0.21431916096118167,-0.2435660822548285,17420.0
-0.43393386689575003,0.08569410910544575,294.0
-0.385582300220636,0.06397001650049229,1595.0
-0.2216150060693985,-0.013460917523203036,5971.0
-0.4309400841896661,0.08386231026879003,368.0
-0.14960209229484175,-0.04735307698085334,7966.0
-0.43404900374619504,0.08526729172326301,283.0
0.6705136983160873,-0.4367570933984094,30266.0
11.485119679322082,-4.811739863798615,322798.0
-0.410110391637207,0.07563905786126378,970.0
-0.41290562980985873,0.07737130965731887,835.0
0.907424988332451,-0.5735215150027619,36614.0
0.4797781427212532,-0.3642446338584923,25649.0
-0.21618592214604168,-0.01305722885432697,6518.0
-0.3852193490611529,0.09480831760349302,1528.0
-0.44047357857491504,0.08823876843671091,120.0
-0.41324668790481117,0.07791474581997608,774.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4444205331046535,0.09023979394686141,6.0
-0.44406321849856384,0.0902494102997832,25.0
-0.4443591405915506,0.09030947511707285,12.0
-0.44420857869486813,0.0902207595663313,8.0
-0.44421400661878635,0.09033613014157371,20.0
-0.4441754338010667,0.09024114101077124,20.0
-0.4437038453512173,0.09032386958105121,45.0
-0.44452512029468355,0.09023895210765646,6.0
-0.44457078939282224,0.09027520262158258,3.0
-0.34551302006654594,0.012173754763712177,2500.0
-0.44457078939282224,0.09027520262158258,3.0
-0.4426010776146742,0.09017185190678433,76.0
-0.4419602325210899,0.09011719130974086,90.0
-0.370582139608841,0.06584815566368746,2559.0
-0.4350308440882524,0.08666823691705643,334.0
-0.4445365232855894,0.09027996303062076,4.0
-0.40879433654676123,0.07226568466926964,1025.0
-0.3527046747071162,0.039024730903659086,2403.0
-0.09920408768273731,-0.10514542972514557,8582.0
-0.3737650865348259,0.048084164962844705,1755.0
0.3175044729853217,-0.30128986538935254,18130.0
-0.3662109100702076,0.048645417715361364,2030.0
-0.4412334200552344,0.08922047840561464,103.0
-0.4349805601030445,0.0851122832063471,257.0
-0.3322351693157162,0.029995755966232662,3324.0
-0.4248252987497079,0.08055945409080899,535.0
-0.4403637227099221,0.08822874860658396,124.0
-0.4402100523361311,0.08823946634282943,139.0
-0.37549635620608646,0.05623706723171476,1888.0
-0.44286062072492965,0.08952842728122716,54.0
0.2994316677394434,-0.3040584540897763,18081.0
-0.20713382163665622,-0.04330983343293298,5135.0
-0.44256902648210233,0.08925403302730966,57.0
-0.44058419919438924,0.0887296073174727,138.0
-0.4291518545419648,0.08506476028544123,495.0
-0.4383049260146567,0.08842365409615106,209.0
-0.44439253932039924,0.09019254887978463,6.0
-0.4440815119879681,0.09007303540422618,18.0
-0.4357181124628313,0.08651731963010287,252.0
-0.4440688726460224,0.09036278516607461,28.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44437461773890774,0.09014958532299332,9.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4445035311021342,0.09040861711617314,12.0
-0.20964699525455563,-0.013918326477176323,6439.0
2.433701437157832,5.552507898326134,471138.0
-0.43477549749432043,0.08519541815388741,361.0
0.8942582752410184,-0.1832478998127291,36429.0
-0.42624922941001786,0.12505062654321814,3000.0
-0.16118006599620016,-0.06718308649717145,7967.0
-0.42375765836492385,0.08001959623566535,615.0
-0.4085081008578409,0.15871876421930206,5904.0
-0.40181241322244626,0.17142547182708023,7000.0
-0.42991475183815386,0.1180943997506388,2400.0
-0.43999904123574307,0.08936652759044181,114.0
-0.44213315993193963,0.09490697710870774,400.0
-0.347636092744573,0.2743558646965839,15860.0
-0.44450177988559825,0.0903505356745633,21.0
0.4813325469127329,-0.19996084204053163,22706.0
-0.44250410547868163,0.09417770374373453,341.0
-0.44454018632641545,0.09033905484824735,6.0
-0.44454637893251525,0.09029645328977763,3.0
-0.410964000884692,0.15405809226827394,5502.0
-0.403013351479367,0.16919677694820812,6800.0
-0.4420392038164098,0.09507614436603498,416.0
-0.4445342308176071,0.09034998644644093,7.0
-0.4332051638278108,0.08388549508007832,337.0
-0.4445279679183216,0.09036224227088925,8.0
-0.44163826317239496,0.09584628843008172,481.0
-0.44371281833478116,0.09190079169034514,142.0
-0.4382599245662096,0.1022573900861999,1034.0
-0.4295246248226366,0.08363626911966045,503.0
-0.3865394031052142,0.20040975012949414,9500.0
-0.4438800848988739,0.09159249989716636,114.0
5.818339961051901,10.115477263446948,912299.0
-0.4074610017930196,0.15960453608394057,6021.0
-0.42624922941001786,0.12505062654321814,3000.0
-0.4399936191163719,0.09898518449421383,749.0
-0.3683866916725626,0.05881177892396009,2094.0
-0.44436317310429424,0.09067461036342798,35.0
-0.15259038517338522,-0.012981185876646284,9081.0
-0.4293038314334645,0.11925377088273537,2500.0
-0.4010096725447696,0.08370423279245234,1423.0
-0.4317410578521978,0.11464409510569828,2100.0
-0.4445586998041012,0.09027282445838417,1.0
-0.12653215253130526,-0.047098438866414696,8118.0
-0.012373202339460264,-0.10301459824389939,11584.0
0.09508974687308135,0.19982827532245542,36447.0
-0.283272347998319,0.056409995464366036,4005.0
-0.4256383090053288,0.12620999767531468,3100.0
-0.08642583392838557,-0.09441574131539061,7890.0
-0.0883575092635258,-0.08744062902017838,7898.0
-0.3624640966004672,0.08779079223975211,3456.0
-0.35760859050591015,0.047503611020400134,1905.0
-0.36115619980367214,0.04773571785208802,1810.0
-0.44401167635109495,0.09036535652419815,34.0
-0.42407855036819747,0.08049427359904472,576.0
-0.4215869317722114,0.07987023894189361,701.0
-0.4299833957454894,0.083326764451079,388.0
-0.37781091764344643,0.06447332996827201,1988.0
-0.42827482494736746,0.0823111281909161,483.0
-0.42786700905494235,0.08142163878165984,491.0
-0.39907818408660944,0.06619289716037095,1312.0
-0.4309072357789996,0.08430136481902963,400.0
-0.39615516261004385,0.07724814798341363,1686.0
-0.42238880742938173,0.08229288670776697,696.0
-0.4333726776431047,0.08494260761831905,303.0
-0.44416446281562144,0.09035678158050078,15.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4435853503431464,0.09051948885176413,25.0
-0.4444957129168078,0.09023317268175918,3.0
31.96780168789982,-15.708497748266721,800000.0
2.4826111086383023,-1.328426596951976,72598.0
4.838424836193329,-2.483446821630695,130482.0
2.810496865700974,0.7683411443878877,60577.0
-0.22807453235357522,0.32177154957757936,23422.0
5.16398150026692,0.6441821890988635,121294.0
5.498166845217483,0.9435939257672274,121473.0
-0.44178382067531474,0.08958730220186098,87.0
-0.4444749583444403,0.09022979831267355,3.0
-0.44451445265210693,0.09022606100313578,1.0
-0.444478169158916,0.09023272475926099,3.0
-0.44450106374983905,0.09027989364598456,4.0
-0.44453734724303,0.09027322988985931,2.0
-0.43720896777770457,0.09129530684117539,414.0
-0.4415478118963699,0.0885733919954863,91.0
-0.42081839581369046,0.08245586066947228,656.0
-0.4340023442223724,0.08558916419486272,309.0
0.08542790341294432,-0.18753414214047104,13352.0
0.20107552244144947,-0.22543156294598957,15718.0
0.529112399467503,-0.43525542838352127,23131.0
0.7322966235504035,-0.5727604422083894,28035.0
0.2358628941177643,-0.2575594184142063,16202.0
0.10874924160898991,-0.2110611302698608,13500.0
0.3426027410550756,-0.32347605164119375,18269.0
0.3904777571346825,-0.3095338304421127,20097.0
0.0512000432233913,-0.21289822996602248,12664.0
0.27159194865382,-0.2866152448163319,17708.0
0.35122652381362907,-0.32029888591158084,19815.0
-0.18836785622900587,-0.059428582301400176,6158.0
0.19013210746027645,-0.23669131645840596,15602.0
0.7723601566906434,-0.4951267568733288,30077.0
0.30248357177663626,-0.3087244019302514,16701.0
0.031657986530434765,-0.19723095025256043,12002.0
-0.3762715358019958,0.060825920811209196,2066.0
-0.4327520737143094,0.08407896863604014,295.0
-0.40275924429884663,0.0716233091913286,1036.0
-0.40090047061934536,0.0731570853937216,1460.0
0.2360221702223844,-0.1750987097083931,19397.0
-0.21142541027491335,-0.0037250020249355816,6007.0
-0.3058517763006438,0.04629105998956191,4595.0
0.03129690678132529,-0.09577013922788359,13377.0
0.284814059670579,-0.1834330491801611,19103.0
-0.0038670142329433875,-0.08011849421064943,11578.0
0.05708899460035958,-0.10977841128357141,13450.0
0.9831916177659997,-0.4642476517110273,38130.0
-0.27838323094186485,0.06201239156740584,6424.0
-0.3201721124921369,0.041647497464482215,3408.0
-0.30626348166722506,0.03297450063465226,3658.0
-0.4442794316097192,0.09027598930323394,7.0
-0.4442964461853602,0.09033818555112921,9.0
-0.44321345244547705,0.0894797359831057,42.0
-0.44455347160366726,0.09027180135888373,2.0
-0.44131863075716005,0.08956928795924322,88.0
-0.4444861328177193,0.0902861519706346,5.0
-0.4419844339685676,0.09043419888178542,125.0
-0.4403787931732952,0.09075780108018744,143.0
-0.44453734724303,0.09027322988985931,2.0
-0.4444135885936061,0.09019018077839781,5.0
-0.44449785293536315,0.09027696719939711,4.0
-0.44455548898962544,0.09026989801179673,1.0
-0.44369362513009747,0.08995102452361743,34.0
-0.4430931620102371,0.0896498156411729,49.0
-0.4441688245221591,0.09008155636649806,13.0
-0.41060766250983205,0.08129609296847194,1319.0
-0.4444354640367733,0.09023353562221133,5.0
-0.4412796166616708,0.088979792250015,92.0
-0.44126878102035844,0.08920097179110593,96.0
-0.443093499970269,0.09009818659971762,57.0
-0.4445159946819587,0.09027363532133446,3.0
-0.43866320506878165,0.08812791705362805,204.0
-0.43478037146733606,0.08779979137177549,346.0
-0.4445586998041012,0.09027282445838417,1.0
-0.44063689056398414,0.08911860291062386,135.0
-0.4440698257361419,0.08994379892103972,15.0
-0.4387814488696876,0.08806384743644195,213.0
-0.42284063654619497,0.08174237466845177,723.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4350713865056067,0.08726824365040899,337.0
-0.4443080960147458,0.0903450615438045,8.0
-0.44395910490712404,0.09004264182293285,22.0
-0.44362355279981147,0.08975756153684951,29.0
-0.41858811100836146,0.08499142190229925,897.0
-0.4397908449009222,0.0889886925885867,180.0
-0.43880883802626425,0.08889735385518523,235.0
-0.4445586998041012,0.09027282445838417,1.0
-0.4439551336630274,0.09042708202686268,21.0
-0.4404267044574248,0.08972298313821589,185.0
-0.3579288034908829,0.0666281594842085,2772.0
-0.4370708596151914,0.08840033478366659,298.0
-0.43703696091461414,0.08845292518366413,279.0
-0.4438569457825529,0.09011958613253625,28.0
-0.42696513098645383,0.08404629277146557,602.0
-0.433434396776158,0.08727526022196436,374.0
-0.44430150453728817,0.09031654430467326,15.0
-0.43985857080364105,0.0888319370448217,166.0
-0.43573622311469856,0.08773223601154462,304.0
-0.44439325739281016,0.09024685633874485,10.0
-0.43349877207584875,0.08701344621345933,394.0
-0.4400375084024735,0.08892177343583646,140.0
-0.4440932591062633,0.09039760323238208,13.0
-0.42710373345142083,0.08664779177256743,661.0
-0.4357577505101642,0.08733645997744846,301.0
-0.4352546148108192,0.08739881049322086,313.0
-0.44415374654971157,0.09021179487212896,20.0
-0.4363476587921461,0.08873625014991537,316.0
-0.44416729516532755,0.09008025730603501,14.0
-0.44357310315093346,0.09029780527525685,28.0
-0.4088630888881081,0.0744120108798222,1169.0
-0.35961377701584296,0.05166952502175702,2093.0
1.3844263884936143,-0.8337127581763902,50841.0
2.855444920185674,-1.5929153492618597,90680.0
0.5324626668805972,-0.424835949253394,25490.0
1.2488060103591174,-0.8018017102721902,45308.0
-0.44353915251131704,0.08991516779146108,40.0
-0.4407189957394442,0.08905201858815445,154.0
-0.44271296031547364,0.08933214463546994,56.0
-0.3825114561411903,0.06159699104101944,1873.0
0.0299846823269412,-0.1409128696989184,14328.0
0.606322550431288,-0.429721805493434,28594.0
-0.3437873047193337,0.03915720206524119,2623.0
0.8038553009746315,-0.5777521727700801,33176.0
-0.17978111435221047,-0.04547591686865416,6948.0
0.31610736142727963,-0.2740935927204966,20109.0
0.25617619371266526,-0.2623790038195418,18229.0
0.02044887342835886,-0.09320502757603889,11766.0
-0.28362828588804306,0.014596794636033627,4986.0
0.2683611682703905,-0.27795056348203834,22061.0
-0.1331795464119817,-0.07383251409987306,8349.0
1.4969071583485938,-0.7693882196913826,52784.0
-0.43892904621408085,0.09071195540138549,174.0
-0.4445159946819587,0.09027363532133446,3.0
-0.3536862201401393,0.05425140360323271,2516.0
-0.33376890431516515,0.0439654540526156,3216.0
-0.4171377552591718,0.08558470614877993,860.0
-0.3331090265155693,0.04448221178028907,3010.0
-0.4441003236350392,0.09117380206335683,78.0
